540 -120
541 -114
542 -107
543 -97
544 -86
545 -74
546 -61
547 -46
548 -31
549 -15
550 0
551 15
552 31
553 46
554 61
555 74
556 86
557 97
558 107
559 114
560 120
561 124
562 126
563 126
564 124
565 120
566 114
567 107
568 97
569 86
570 74
571 61
572 46
573 31
574 15
575 0
576 -15
577 -31
578 -46
579 -61
580 -74
581 -86
582 -97
583 -107
584 -114
585 -120
586 -124
587 -126
588 -126
589 -124
590 -120
591 -114
592 -107
593 -97
594 -86
595 -74
596 -61
597 -46
598 -31
599 -15
600 0
601 15
602 31
603 46
604 61
605 74
606 86
607 97
608 107
609 114
610 120
611 124
612 126
613 126
614 124
615 120
616 114
617 107
618 97
619 86
620 74
621 61
622 46
623 31
624 15
625 0
626 -15
627 -31
628 -46
629 -61
630 -74
631 -86
632 -97
633 -107
634 -114
635 -120
636 -124
637 -126
638 -126
639 -124
640 -120
641 -114
642 -107
643 -97
644 -86
645 -74
646 -61
647 -46
648 -31
649 -15
650 0
651 15
652 31
653 46
654 61
655 74
656 86
657 97
658 107
659 114
660 120
661 124
662 126
663 126
664 124
665 120
666 114
667 107
668 97
669 86
670 74
671 61
672 46
673 31
674 15
675 0
676 -15
677 -31
678 -46
679 -61
680 -74
681 -86
682 -97
683 -107
684 -114
685 -120
686 -124
687 -126
688 -126
689 -124
690 -120
691 -114
692 -107
693 -97
694 -86
695 -74
696 -61
697 -46
698 -31
699 -15
700 0
701 15
702 31
703 46
704 61
705 74
706 86
707 97
708 107
709 114
710 120
711 124
712 126
713 126
714 124
715 120
716 114
717 107
718 97
719 86
720 74
721 61
722 46
723 31
724 15
725 0
726 -15
727 -31
728 -46
729 -61
730 -74
731 -86
732 -97
733 -107
734 -114
735 -120
736 -124
737 -126
738 -126
739 -124
740 -120
741 -114
742 -107
743 -97
744 -86
745 -74
746 -61
747 -46
748 -31
749 -15
750 0
751 15
752 31
753 46
754 61
755 74
756 86
757 97
758 107
759 114
760 120
761 124
762 126
763 126
764 124
765 120
766 114
767 107
768 97
769 86
770 74
771 61
772 46
773 31
774 15
775 0
776 -15
777 -31
778 -46
779 -61
780 -74
781 -86
782 -97
783 -107
784 -114
785 -120
786 -124
787 -126
788 -126
789 -124
790 -120
791 -114
792 -107
793 -97
794 -86
795 -74
796 -61
797 -46
798 -31
799 -15
800 0
801 15
802 31
803 46
804 61
805 74
806 86
807 97
808 107
809 114
810 120
811 124
812 126
813 126
814 124
815 120
816 114
817 107
818 97
819 86
820 74
821 61
822 46
823 31
824 15
825 0
826 -15
827 -31
828 -46
829 -61
830 -74
831 -86
832 -97
833 -107
834 -114
835 -120
836 -124
837 -126
838 -126
839 -124
840 -120
841 -114
842 -107
843 -97
844 -86
845 -74
846 -61
847 -46
848 -31
849 -15
850 0
851 15
852 31
853 46
854 61
855 74
856 86
857 97
858 107
859 114
860 120
861 124
862 126
863 126
864 124
865 120
866 114
867 107
868 97
869 86
870 74
871 61
872 46
873 31
874 15
875 0
876 -15
877 -31
878 -46
879 -61
880 -74
881 -86
882 -97
883 -107
884 -114
885 -120
886 -124
887 -126
888 -126
889 -124
890 -120
891 -114
892 -107
893 -97
894 -86
895 -74
896 -61
897 -46
898 -31
899 -15
900 0
901 15
902 31
903 46
904 61
905 74
906 86
907 97
908 107
909 114
910 120
911 124
912 126
913 126
914 124
915 120
916 114
917 107
918 97
919 86
920 74
921 61
922 46
923 31
924 15
925 0
926 -15
927 -31
928 -46
929 -61
930 -74
931 -86
932 -97
933 -107
934 -114
935 -120
936 -124
937 -126
938 -126
939 -124
940 -120
941 -114
942 -107
943 -97
944 -86
945 -74
946 -61
947 -46
948 -31
949 -15
950 0
951 15
952 31
953 46
954 61
955 74
956 86
957 97
958 107
959 114
960 120
961 124
962 126
963 126
964 124
965 120
966 114
967 107
968 97
969 86
970 74
971 61
972 46
973 31
974 15
975 0
976 -15
977 -31
978 -46
979 -61
980 -74
981 -86
982 -97
983 -107
984 -114
985 -120
986 -124
987 -126
988 -126
989 -124
990 -120
991 -114
992 -107
993 -97
994 -86
995 -74
996 -61
997 -46
998 -31
999 -15
1000 0
1001 15
1002 31
1003 46
1004 61
1005 74
1006 86
1007 97
1008 107
1009 114
1010 120
1011 124
1012 126
1013 126
1014 124
1015 120
1016 114
1017 107
1018 97
1019 86
1020 74
1021 61
1022 46
1023 31
1024 15
1025 0
1026 -15
1027 -31
1028 -46
1029 -61
1030 -74
1031 -86
1032 -97
1033 -107
1034 -114
1035 -120
1036 -124
1037 -126
1038 -126
1039 -124
1040 -120
1041 -114
1042 -107
1043 -97
1044 -86
1045 -74
1046 -61
1047 -46
1048 -31
1049 -15
1050 0
1051 15
1052 31
1053 46
1054 61
1055 74
1056 86
1057 97
1058 107
1059 114
1060 120
1061 124
1062 126
1063 126
1064 124
1065 120
1066 114
1067 107
1068 97
1069 86
1070 74
1071 61
1072 46
1073 31
1074 15
1075 0
1076 -15
1077 -31
1078 -46
1079 -61
1080 -74
1081 -86
1082 -97
1083 -107
1084 -114
1085 -120
1086 -124
1087 -126
1088 -126
1089 -124
1090 -120
1091 -114
1092 -107
1093 -97
1094 -86
1095 -74
1096 -61
1097 -46
1098 -31
1099 -15
1100 0
1101 15
1102 31
1103 46
1104 61
1105 74
1106 86
1107 97
1108 107
1109 114
1110 120
1111 124
1112 126
1113 126
1114 124
1115 120
1116 114
1117 107
1118 97
1119 86
1120 74
1121 61
1122 46
1123 31
1124 15
1125 0
1126 -15
1127 -31
1128 -46
1129 -61
1130 -74
1131 -86
1132 -97
1133 -107
1134 -114
1135 -120
1136 -124
1137 -126
1138 -126
1139 -124
1140 -120
1141 -114
1142 -107
1143 -97
1144 -86
1145 -74
1146 -61
1147 -46
1148 -31
1149 -15
1150 0
1151 15
1152 31
1153 46
1154 61
1155 74
1156 86
1157 97
1158 107
1159 114
1160 120
1161 124
1162 126
1163 126
1164 124
1165 120
1166 114
1167 107
1168 97
1169 86
1170 74
1171 61
1172 46
1173 31
1174 15
1175 0
1176 -15
1177 -31
1178 -46
1179 -61
1180 -74
1181 -86
1182 -97
1183 -107
1184 -114
1185 -120
1186 -124
1187 -126
1188 -126
1189 -124
1190 -120
1191 -114
1192 -107
1193 -97
1194 -86
1195 -74
1196 -61
1197 -46
1198 -31
1199 -15
1200 0
1201 15
1202 31
1203 46
1204 61
1205 74
1206 86
1207 97
1208 107
1209 114
1210 120
1211 124
1212 126
1213 126
1214 124
1215 120
1216 114
1217 107
1218 97
1219 86
1220 74
1221 61
1222 46
1223 31
1224 15
1225 0
1226 -15
1227 -31
1228 -46
1229 -61
1230 -74
1231 -86
1232 -97
1233 -107
1234 -114
1235 -120
1236 -124
1237 -126
1238 -126
1239 -124
1240 -120
1241 -114
1242 -107
1243 -97
1244 -86
1245 -74
1246 -61
1247 -46
1248 -31
1249 -15
1250 0
1251 15
1252 31
1253 46
1254 61
1255 74
1256 86
1257 97
1258 107
1259 114
1260 120
1261 124
1262 126
1263 126
1264 124
1265 120
1266 114
1267 107
1268 97
1269 86
1270 74
1271 61
1272 46
1273 31
1274 15
1275 0
1276 -15
1277 -31
1278 -46
1279 -61
1280 -74
1281 -86
1282 -97
1283 -107
1284 -114
1285 -120
1286 -124
1287 -126
1288 -126
1289 -124
1290 -120
1291 -114
1292 -107
1293 -97
1294 -86
1295 -74
1296 -61
1297 -46
1298 -31
1299 -15
1300 0
1301 15
1302 31
1303 46
1304 61
1305 74
1306 86
1307 97
1308 107
1309 114
1310 120
1311 124
1312 126
1313 126
1314 124
1315 120
1316 114
1317 107
1318 97
1319 86
1320 74
1321 61
1322 46
1323 31
1324 15
1325 0
1326 -15
1327 -31
1328 -46
1329 -61
1330 -74
1331 -86
1332 -97
1333 -107
1334 -114
1335 -120
1336 -124
1337 -126
1338 -126
1339 -124
1340 -120
1341 -114
1342 -107
1343 -97
1344 -86
1345 -74
1346 -61
1347 -46
1348 -31
1349 -15
1350 0
1351 15
1352 31
1353 46
1354 61
1355 74
1356 86
1357 97
1358 107
1359 114
1360 120
1361 124
1362 126
1363 126
1364 124
1365 120
1366 114
1367 107
1368 97
1369 86
1370 74
1371 61
1372 46
1373 31
1374 15
1375 0
1376 -15
1377 -31
1378 -46
1379 -61
1380 -74
1381 -86
1382 -97
1383 -107
1384 -114
1385 -120
1386 -124
1387 -126
1388 -126
1389 -124
1390 -120
1391 -114
1392 -107
1393 -97
1394 -86
1395 -74
1396 -61
1397 -46
1398 -31
1399 -15
1400 0
1401 15
1402 31
1403 46
1404 61
1405 74
1406 86
1407 97
1408 107
1409 114
1410 120
1411 124
1412 126
1413 126
1414 124
1415 120
1416 114
1417 107
1418 97
1419 86
1420 74
1421 61
1422 46
1423 31
1424 15
1425 0
1426 -15
1427 -31
1428 -46
1429 -61
1430 -74
1431 -86
1432 -97
1433 -107
1434 -114
1435 -120
1436 -124
1437 -126
1438 -126
1439 -124
1440 -120
1441 -114
1442 -107
1443 -97
1444 -86
1445 -74
1446 -61
1447 -46
1448 -31
1449 -15
1450 0
1451 15
1452 31
1453 46
1454 61
1455 74
1456 86
1457 97
1458 107
1459 114
1460 120
1461 124
1462 126
1463 126
1464 124
1465 120
1466 114
1467 107
1468 97
1469 86
1470 74
1471 61
1472 46
1473 31
1474 15
1475 0
1476 -15
1477 -31
1478 -46
1479 -61
1480 -74
1481 -86
1482 -97
1483 -107
1484 -114
1485 -120
1486 -124
1487 -126
1488 -126
1489 -124
1490 -120
1491 -114
1492 -107
1493 -97
1494 -86
1495 -74
1496 -61
1497 -46
1498 -31
1499 -15
1500 0
1501 15
1502 31
1503 46
1504 61
1505 74
1506 86
1507 97
1508 107
1509 114
1510 120
1511 124
1512 126
1513 126
1514 124
1515 120
1516 114
1517 107
1518 97
1519 86
1520 74
1521 61
1522 46
1523 31
1524 15
1525 0
1526 -15
1527 -31
1528 -46
1529 -61
1530 -74
1531 -86
1532 -97
1533 -107
1534 -114
1535 -120
1536 -124
1537 -126
1538 -126
1539 -124
1540 -120
1541 -114
1542 -107
1543 -97
1544 -86
1545 -74
1546 -61
1547 -46
1548 -31
1549 -15
1550 0
1551 15
1552 31
1553 46
1554 61
1555 74
1556 86
1557 97
1558 107
1559 114
1560 120
1561 124
1562 126
1563 126
1564 124
1565 120
1566 114
1567 107
1568 97
1569 86
1570 74
1571 61
1572 46
1573 31
1574 15
1575 0
1576 -15
1577 -31
1578 -46
1579 -61
1580 -74
1581 -86
1582 -97
1583 -107
1584 -114
1585 -120
1586 -124
1587 -126
1588 -126
1589 -124
1590 -120
1591 -114
1592 -107
1593 -97
1594 -86
1595 -74
1596 -61
1597 -46
1598 -31
1599 -15
1600 0
1601 15
1602 31
1603 46
1604 61
1605 74
1606 86
1607 97
1608 107
1609 114
1610 120
1611 124
1612 126
1613 126
1614 124
1615 120
1616 114
1617 107
1618 97
1619 86
1620 74
1621 61
1622 46
1623 31
1624 15
1625 0
1626 -15
1627 -31
1628 -46
1629 -61
1630 -74
1631 -86
1632 -97
1633 -107
1634 -114
1635 -120
1636 -124
1637 -126
1638 -126
1639 -124
1640 -120
1641 -114
1642 -107
1643 -97
1644 -86
1645 -74
1646 -61
1647 -46
1648 -31
1649 -15
1650 0
1651 15
1652 31
1653 46
1654 61
1655 74
1656 86
1657 97
1658 107
1659 114
1660 120
1661 124
1662 126
1663 126
1664 124
1665 120
1666 114
1667 107
1668 97
1669 86
1670 74
1671 61
1672 46
1673 31
1674 15
1675 0
1676 -15
1677 -31
1678 -46
1679 -61
1680 -74
1681 -86
1682 -97
1683 -107
1684 -114
1685 -120
1686 -124
1687 -126
1688 -126
1689 -124
1690 -120
1691 -114
1692 -107
1693 -97
1694 -86
1695 -74
1696 -61
1697 -46
1698 -31
1699 -15
1700 0
1701 15
1702 31
1703 46
1704 61
1705 74
1706 86
1707 97
1708 107
1709 114
1710 120
1711 124
1712 126
1713 126
1714 124
1715 120
1716 114
1717 107
1718 97
1719 86
1720 74
1721 61
1722 46
1723 31
1724 15
1725 0
1726 -15
1727 -31
1728 -46
1729 -61
1730 -74
1731 -86
1732 -97
1733 -107
1734 -114
1735 -120
1736 -124
1737 -126
1738 -126
1739 -124
1740 -120
1741 -114
1742 -107
1743 -97
1744 -86
1745 -74
1746 -61
1747 -46
1748 -31
1749 -15
1750 0
1751 15
1752 31
1753 46
1754 61
1755 74
1756 86
1757 97
1758 107
1759 114
1760 120
1761 124
1762 126
1763 126
1764 124
1765 120
1766 114
1767 107
1768 97
1769 86
1770 74
1771 61
1772 46
1773 31
1774 15
1775 0
1776 -15
1777 -31
1778 -46
1779 -61
1780 -74
1781 -86
1782 -97
1783 -107
1784 -114
1785 -120
1786 -124
1787 -126
1788 -126
1789 -124
1790 -120
1791 -114
1792 -107
1793 -97
1794 -86
1795 -74
1796 -61
1797 -46
1798 -31
1799 -15
1800 0
1801 15
1802 31
1803 46
1804 61
1805 74
1806 86
1807 97
1808 107
1809 114
1810 120
1811 124
1812 126
1813 126
1814 124
1815 120
1816 114
1817 107
1818 97
1819 86
1820 74
1821 61
1822 46
1823 31
1824 15
1825 0
1826 -15
1827 -31
1828 -46
1829 -61
1830 -74
1831 -86
1832 -97
1833 -107
1834 -114
1835 -120
1836 -124
1837 -126
1838 -126
1839 -124
1840 -120
1841 -114
1842 -107
1843 -97
1844 -86
1845 -74
1846 -61
1847 -46
1848 -31
1849 -15
1850 0
1851 15
1852 31
1853 46
1854 61
1855 74
1856 86
1857 97
1858 107
1859 114
1860 120
1861 124
1862 126
1863 126
1864 124
1865 120
1866 114
1867 107
1868 97
1869 86
1870 74
1871 61
1872 46
1873 31
1874 15
1875 0
1876 -15
1877 -31
1878 -46
1879 -61
1880 -74
1881 -86
1882 -97
1883 -107
1884 -114
1885 -120
1886 -124
1887 -126
1888 -126
1889 -124
1890 -120
1891 -114
1892 -107
1893 -97
1894 -86
1895 -74
1896 -61
1897 -46
1898 -31
1899 -15
1900 0
1901 15
1902 31
1903 46
1904 61
1905 74
1906 86
1907 97
1908 107
1909 114
1910 120
1911 124
1912 126
1913 126
1914 124
1915 120
1916 114
1917 107
1918 97
1919 86
1920 74
1921 61
1922 46
1923 31
1924 15
1925 0
1926 -15
1927 -31
1928 -46
1929 -61
1930 -74
1931 -86
1932 -97
1933 -107
1934 -114
1935 -120
1936 -124
1937 -126
1938 -126
1939 -124
1940 -120
1941 -114
1942 -107
1943 -97
1944 -86
1945 -74
1946 -61
1947 -46
1948 -31
1949 -15
1950 0
1951 15
1952 31
1953 46
1954 61
1955 74
1956 86
1957 97
1958 107
1959 114
1960 120
1961 124
1962 126
1963 126
1964 124
1965 120
1966 114
1967 107
1968 97
1969 86
1970 74
1971 61
1972 46
1973 31
1974 15
1975 0
1976 -15
1977 -31
1978 -46
1979 -61
1980 -74
1981 -86
1982 -97
1983 -107
1984 -114
1985 -120
1986 -124
1987 -126
1988 -126
1989 -124
1990 -120
1991 -114
1992 -107
1993 -97
1994 -86
1995 -74
1996 -61
1997 -46
1998 -31
1999 -15
2000 0
2001 15
2002 31
2003 46
2004 61
2005 74
2006 86
2007 97
2008 107
2009 114
2010 120
2011 124
2012 126
2013 126
2014 124
2015 120
2016 114
2017 107
2018 97
2019 86
2020 74
2021 61
2022 46
2023 31
2024 15
2025 0
2026 -15
2027 -31
2028 -46
2029 -61
2030 -74
2031 -86
2032 -97
2033 -107
2034 -114
2035 -120
2036 -124
2037 -126
2038 -126
2039 -124
2040 -120
2041 -114
2042 -107
2043 -97
2044 -86
2045 -74
2046 -61
2047 -46
2048 -31
2049 -15
2050 0
2051 15
2052 31
2053 46
2054 61
2055 74
2056 86
2057 97
2058 107
2059 114
2060 120
2061 124
2062 126
2063 126
2064 124
2065 120
2066 114
2067 107
2068 97
2069 86
2070 74
2071 61
2072 46
2073 31
2074 15
2075 0
2076 -15
2077 -31
2078 -46
2079 -61
2080 -74
2081 -86
2082 -97
2083 -107
2084 -114
2085 -120
2086 -124
2087 -126
2088 -126
2089 -124
2090 -120
2091 -114
2092 -107
2093 -97
2094 -86
2095 -74
2096 -61
2097 -46
2098 -31
2099 -15
2100 0
2101 15
2102 31
2103 46
2104 61
2105 74
2106 86
2107 97
2108 107
2109 114
2110 120
2111 124
2112 126
2113 126
2114 124
2115 120
2116 114
2117 107
2118 97
2119 86
2120 74
2121 61
2122 46
2123 31
2124 15
2125 0
2126 -15
2127 -31
2128 -46
2129 -61
2130 -74
2131 -86
2132 -97
2133 -107
2134 -114
2135 -120
2136 -124
2137 -126
2138 -126
2139 -124
2140 -120
2141 -114
2142 -107
2143 -97
2144 -86
2145 -74
2146 -61
2147 -46
2148 -31
2149 -15
2150 0
2151 15
2152 31
2153 46
2154 61
2155 74
2156 86
2157 97
2158 107
2159 114
2160 120
2161 124
2162 126
2163 126
2164 124
2165 120
2166 114
2167 107
2168 97
2169 86
2170 74
2171 61
2172 46
2173 31
2174 15
2175 0
2176 -15
2177 -31
2178 -46
2179 -61
2180 -74
2181 -86
2182 -97
2183 -107
2184 -114
2185 -120
2186 -124
2187 -126
2188 -126
2189 -124
2190 -120
2191 -114
2192 -107
2193 -97
2194 -86
2195 -74
2196 -61
2197 -46
2198 -31
2199 -15
2200 0
2201 15
2202 31
2203 46
2204 61
2205 74
2206 86
2207 97
2208 107
2209 114
2210 120
2211 124
2212 126
2213 126
2214 124
2215 120
2216 114
2217 107
2218 97
2219 86
2220 74
2221 61
2222 46
2223 31
2224 15
2225 0
2226 -15
2227 -31
2228 -46
2229 -61
2230 -74
2231 -86
2232 -97
2233 -107
2234 -114
2235 -120
2236 -124
2237 -126
2238 -126
2239 -124
2240 -120
2241 -114
2242 -107
2243 -97
2244 -86
2245 -74
2246 -61
2247 -46
2248 -31
2249 -15
2250 0
2251 15
2252 31
2253 46
2254 61
2255 74
2256 86
2257 97
2258 107
2259 114
2260 120
2261 124
2262 126
2263 126
2264 124
2265 120
2266 114
2267 107
2268 97
2269 86
2270 74
2271 61
2272 46
2273 31
2274 15
2275 0
2276 -15
2277 -31
2278 -46
2279 -61
2280 -74
2281 -86
2282 -97
2283 -107
2284 -114
2285 -120
2286 -124
2287 -126
2288 -126
2289 -124
2290 -120
2291 -114
2292 -107
2293 -97
2294 -86
2295 -74
2296 -61
2297 -46
2298 -31
2299 -15
2300 0
2301 15
2302 31
2303 46
2304 61
2305 74
2306 86
2307 97
2308 107
2309 114
2310 120
2311 124
2312 126
2313 126
2314 124
2315 120
2316 114
2317 107
2318 97
2319 86
2320 74
2321 61
2322 46
2323 31
2324 15
2325 0
2326 -15
2327 -31
2328 -46
2329 -61
2330 -74
2331 -86
2332 -97
2333 -107
2334 -114
2335 -120
2336 -124
2337 -126
2338 -126
2339 -124
2340 -120
2341 -114
2342 -107
2343 -97
2344 -86
2345 -74
2346 -61
2347 -46
2348 -31
2349 -15
2350 0
2351 15
2352 31
2353 46
2354 61
2355 74
2356 86
2357 97
2358 107
2359 114
2360 120
2361 124
2362 126
2363 126
2364 124
2365 120
2366 114
2367 107
2368 97
2369 86
2370 74
2371 61
2372 46
2373 31
2374 15
2375 0
2376 -15
2377 -31
2378 -46
2379 -61
2380 -74
2381 -86
2382 -97
2383 -107
2384 -114
2385 -120
2386 -124
2387 -126
2388 -126
2389 -124
2390 -120
2391 -114
2392 -107
2393 -97
2394 -86
2395 -74
2396 -61
2397 -46
2398 -31
2399 -15
2400 0
2401 15
2402 31
2403 46
2404 61
2405 74
2406 86
2407 97
2408 107
2409 114
2410 120
2411 124
2412 126
2413 126
2414 124
2415 120
2416 114
2417 107
2418 97
2419 86
2420 74
2421 61
2422 46
2423 31
2424 15
2425 0
2426 -15
2427 -31
2428 -46
2429 -61
2430 -74
2431 -86
2432 -97
2433 -107
2434 -114
2435 -120
2436 -124
2437 -126
2438 -126
2439 -124
2440 -120
2441 -114
2442 -107
2443 -97
2444 -86
2445 -74
2446 -61
2447 -46
2448 -31
2449 -15
2450 0
2451 15
2452 31
2453 46
2454 61
2455 74
2456 86
2457 97
2458 107
2459 114
2460 120
2461 124
2462 126
2463 126
2464 124
2465 120
2466 114
2467 107
2468 97
2469 86
2470 74
2471 61
2472 46
2473 31
2474 15
2475 0
2476 -15
2477 -31
2478 -46
2479 -61
2480 -74
2481 -86
2482 -97
2483 -107
2484 -114
2485 -120
2486 -124
2487 -126
2488 -126
2489 -124
2490 -120
2491 -114
2492 -107
2493 -97
2494 -86
2495 -74
2496 -61
2497 -46
2498 -31
2499 -15
2500 0
2501 15
2502 31
2503 46
2504 61
2505 74
2506 86
2507 97
2508 107
2509 114
2510 120
2511 124
2512 126
2513 126
2514 124
2515 120
2516 114
2517 107
2518 97
2519 86
2520 74
2521 61
2522 46
2523 31
2524 15
2525 0
2526 -15
2527 -31
2528 -46
2529 -61
2530 -74
2531 -86
2532 -97
2533 -107
2534 -114
2535 -120
2536 -124
2537 -126
2538 -126
2539 -124
2540 -120
2541 -114
2542 -107
2543 -97
2544 -86
2545 -74
2546 -61
2547 -46
2548 -31
2549 -15
2550 0
2551 15
2552 31
2553 46
2554 61
2555 74
2556 86
2557 97
2558 107
2559 114
2560 120
2561 124
2562 126
2563 126
2564 124
2565 120
2566 114
2567 107
2568 97
2569 86
2570 74
2571 61
2572 46
2573 31
2574 15
2575 0
2576 -15
2577 -31
2578 -46
2579 -61
2580 -74
2581 -86
2582 -97
2583 -107
2584 -114
2585 -120
2586 -124
2587 -126
2588 -126
2589 -124
2590 -120
2591 -114
2592 -107
2593 -97
2594 -86
2595 -74
2596 -61
2597 -46
2598 -31
2599 -15
2600 0
2601 15
2602 31
2603 46
2604 61
2605 74
2606 86
2607 97
2608 107
2609 114
2610 120
2611 124
2612 126
2613 126
2614 124
2615 120
2616 114
2617 107
2618 97
2619 86
2620 74
2621 61
2622 46
2623 31
2624 15
2625 0
2626 -15
2627 -31
2628 -46
2629 -61
2630 -74
2631 -86
2632 -97
2633 -107
2634 -114
2635 -120
2636 -124
2637 -126
2638 -126
2639 -124
2640 -120
2641 -114
2642 -107
2643 -97
2644 -86
2645 -74
2646 -61
2647 -46
2648 -31
2649 -15
2650 0
2651 15
2652 31
2653 46
2654 61
2655 74
2656 86
2657 97
2658 107
2659 114
2660 120
2661 124
2662 126
2663 126
2664 124
2665 120
2666 114
2667 107
2668 97
2669 86
2670 74
2671 61
2672 46
2673 31
2674 15
2675 0
2676 -15
2677 -31
2678 -46
2679 -61
2680 -74
2681 -86
2682 -97
2683 -107
2684 -114
2685 -120
2686 -124
2687 -126
2688 -126
2689 -124
2690 -120
2691 -114
2692 -107
2693 -97
2694 -86
2695 -74
2696 -61
2697 -46
2698 -31
2699 -15
2700 0
2701 15
2702 31
2703 46
2704 61
2705 74
2706 86
2707 97
2708 107
2709 114
2710 120
2711 124
2712 126
2713 126
2714 124
2715 120
2716 114
2717 107
2718 97
2719 86
2720 74
2721 61
2722 46
2723 31
2724 15
2725 0
2726 -15
2727 -31
2728 -46
2729 -61
2730 -74
2731 -86
2732 -97
2733 -107
2734 -114
2735 -120
2736 -124
2737 -126
